"game_id","date_game","game_start_time","visitor_team_name","visitor_pts","home_team_name","home_pts","home_pt_diff","visit_pt_diff","home_wl_perc","visit_wl_perc","visit_wl_as_visitor","home_wl_as_home","home_play_yest","visit_play_yest","home_3_in_4","visit_3_in_4","home_2_in_3","visit_2_in_3","label"
"200010310NJN","Tue, Oct 31, 2000","7:30p","Cleveland Cavaliers",86,"New Jersey Nets",82,0,0,0,0,0,0,0,0,0,0,0,0,-4
"200010310DAL","Tue, Oct 31, 2000","8:00p","Milwaukee Bucks",93,"Dallas Mavericks",97,0,0,0,0,0,0,0,0,0,0,0,0,4
"200010310NYK","Tue, Oct 31, 2000","8:00p","Philadelphia 76ers",101,"New York Knicks",72,0,0,0,0,0,0,0,0,0,0,0,0,-29
"200010310HOU","Tue, Oct 31, 2000","8:30p","Minnesota Timberwolves",106,"Houston Rockets",98,0,0,0,0,0,0,0,0,0,0,0,0,-8
"200010310SAS","Tue, Oct 31, 2000","8:30p","Indiana Pacers",85,"San Antonio Spurs",98,0,0,0,0,0,0,0,0,0,0,0,0,13
"200010310GSW","Tue, Oct 31, 2000","10:30p","Phoenix Suns",94,"Golden State Warriors",96,0,0,0,0,0,0,0,0,0,0,0,0,2
"200010310VAN","Tue, Oct 31, 2000","10:30p","Seattle SuperSonics",88,"Vancouver Grizzlies",94,0,0,0,0,0,0,0,0,0,0,0,0,6
"200011010BOS","Wed, Nov 1, 2000","7:00p","Detroit Pistons",83,"Boston Celtics",103,0,9,0,1,1,0,0,1,0,0,0,0,20
"200011010CLE","Wed, Nov 1, 2000","7:30p","Sacramento Kings",100,"Cleveland Cavaliers",102,4,19,1,1,1,0,1,1,0,0,0,0,2
"200011010SEA","Wed, Nov 1, 2000","10:00p","Denver Nuggets",99,"Seattle SuperSonics",112,-6,0,0,0,0,0,1,0,0,0,0,0,13
"200011010LAL","Wed, Nov 1, 2000","10:30p","Utah Jazz",97,"Los Angeles Lakers",92,10,13,1,1,0,0,1,1,0,0,0,0,-5
"200011020NYK","Thu, Nov 2, 2000","7:30p","Atlanta Hawks",69,"New York Knicks",94,-29,-24,0,0,0,0,0,0,0,0,0,0,25
"200011020HOU","Thu, Nov 2, 2000","8:30p","Milwaukee Bucks",93,"Houston Rockets",115,-8,-4,0,0,0,0,0,0,0,0,0,0,22
"200011020LAC","Thu, Nov 2, 2000","10:30p","Vancouver Grizzlies",99,"Los Angeles Clippers",91,-13,6,0,1,0,0,0,0,0,0,0,0,-8
"200011030CHH","Fri, Nov 3, 2000","7:30p","Miami Heat",79,"Charlotte Hornets",83,3,26,0.5,1,0,0,0,0,0,0,1,0,4
"200011030DET","Fri, Nov 3, 2000","8:00p","Sacramento Kings",100,"Detroit Pistons",93,-5.5,8.5,0.5,0.5,0.5,0,0,0,0,0,1,1,-7
"200011030CHI","Fri, Nov 3, 2000","8:30p","New Jersey Nets",92,"Chicago Bulls",82,-19,-4,0,0,0,0,0,0,0,0,0,0,-10
"200011040TOR","Sat, Nov 4, 2000","7:00p","Washington Wizards",96,"Toronto Raptors",103,-5.66666666666667,1,0,0.333333333333333,0.5,0,1,1,1,1,1,1,7
"200011040GSW","Sat, Nov 4, 2000","10:30p","San Antonio Spurs",117,"Golden State Warriors",105,-1,12.5,0.5,1,0,1,0,0,0,0,0,0,-12
"200011040LAC","Sat, Nov 4, 2000","10:30p","Houston Rockets",74,"Los Angeles Clippers",77,-10.5,7,0,0.5,0,0,0,0,0,0,0,0,3
"200011060UTA","Mon, Nov 6, 2000","9:00p","Minnesota Timberwolves",92,"Utah Jazz",98,8,1.33333333333333,1,0.666666666666667,0.5,1,0,0,0,0,0,0,6
"200011070TOR","Tue, Nov 7, 2000","7:00p","Boston Celtics",75,"Toronto Raptors",105,-2.5,6.66666666666667,0.25,0.666666666666667,0,0.5,0,0,0,0,0,0,30
"200011070MIL","Tue, Nov 7, 2000","8:00p","New York Knicks",103,"Milwaukee Bucks",89,-5.66666666666667,0,0.333333333333333,0.666666666666667,1,1,0,0,0,0,0,0,-14
"200011080PHI","Wed, Nov 8, 2000","7:00p","Detroit Pistons",94,"Philadelphia 76ers",103,11,-6.75,1,0.25,0.333333333333333,1,0,0,0,0,0,0,9
"200011080ORL","Wed, Nov 8, 2000","7:30p","Charlotte Hornets",96,"Orlando Magic",90,-1.6,5.25,0.6,0.75,1,0.666666666666667,0,0,0,0,0,0,-6
"200011080LAC","Wed, Nov 8, 2000","10:30p","Utah Jazz",93,"Los Angeles Clippers",87,-5.75,7.5,0.25,1,1,0.5,0,0,0,0,0,0,-6
"200011080SAC","Wed, Nov 8, 2000","10:30p","Golden State Warriors",84,"Sacramento Kings",115,4,-4.66666666666667,0.6,0.333333333333333,0,1,0,0,0,0,0,0,31
"200011090CHH","Thu, Nov 9, 2000","7:30p","Seattle SuperSonics",102,"Charlotte Hornets",94,5.4,-3.4,0.8,0.2,0,0.5,1,1,0,0,0,1,-8
"200011090MIN","Thu, Nov 9, 2000","8:00p","Philadelphia 76ers",84,"Minnesota Timberwolves",82,-0.8,10.6,0.4,1,1,1,1,1,0,0,1,0,-2
"200011090HOU","Thu, Nov 9, 2000","8:30p","Vancouver Grizzlies",78,"Houston Rockets",85,3.2,8.4,0.4,0.8,1,0.666666666666667,0,1,0,0,0,1,7
"200011110NYK","Sat, Nov 11, 2000","7:30p","Charlotte Hornets",67,"New York Knicks",81,2.33333333333333,3.16666666666667,0.666666666666667,0.666666666666667,1,0.333333333333333,1,0,1,0,1,1,14
"200011110PHI","Sat, Nov 11, 2000","8:00p","Boston Celtics",83,"Philadelphia 76ers",85,9.16666666666667,-2.4,1,0.4,0,1,0,1,0,0,1,0,2
"200011110CHI","Sat, Nov 11, 2000","8:30p","Toronto Raptors",98,"Chicago Bulls",75,-8.4,7.83333333333333,0.2,0.5,0,0.25,0,1,0,0,0,0,-23
"200011110SAS","Sat, Nov 11, 2000","8:30p","Vancouver Grizzlies",78,"San Antonio Spurs",91,4.33333333333333,5.83333333333333,0.666666666666667,0.666666666666667,0.666666666666667,1,1,0,1,0,1,1,13
"200011120DEN","Sun, Nov 12, 2000","9:00p","Los Angeles Clippers",79,"Denver Nuggets",95,-6.33333333333333,-3.33333333333333,0.333333333333333,0.333333333333333,0,0.5,0,0,0,0,0,0,16
"200011120SAC","Sun, Nov 12, 2000","9:00p","Dallas Mavericks",84,"Sacramento Kings",109,8.28571428571429,-1.5,0.714285714285714,0.666666666666667,1,1,0,0,0,0,0,0,25
"200011120LAL","Sun, Nov 12, 2000","9:30p","Houston Rockets",99,"Los Angeles Lakers",105,-0.166666666666667,0,0.5,0.428571428571429,0,0.5,0,1,0,0,0,1,6
"200011140CLE","Tue, Nov 14, 2000","7:30p","Golden State Warriors",86,"Cleveland Cavaliers",96,-0.666666666666667,-9.66666666666667,0.833333333333333,0.166666666666667,0,1,0,0,0,0,0,0,10
"200011150PHI","Wed, Nov 15, 2000","7:00p","Cleveland Cavaliers",98,"Philadelphia 76ers",107,8.14285714285714,0.857142857142857,1,0.857142857142857,0.666666666666667,1,0,1,0,0,0,0,9
"200011150NJN","Wed, Nov 15, 2000","8:00p","Miami Heat",91,"New Jersey Nets",93,2.85714285714286,4.85714285714286,0.428571428571429,0.571428571428571,0.333333333333333,0.2,0,1,0,0,0,0,2
"200011170BOS","Fri, Nov 17, 2000","7:30p","Atlanta Hawks",99,"Boston Celtics",106,-1,-10.7777777777778,0.428571428571429,0.111111111111111,0,0.75,0,0,0,0,0,1,7
"200011170PHO","Fri, Nov 17, 2000","9:00p","New York Knicks",90,"Phoenix Suns",85,10.375,0.333333333333333,0.875,0.555555555555556,0.6,1,0,0,0,0,0,1,-5
"200011180ATL","Sat, Nov 18, 2000","7:30p","Minnesota Timberwolves",94,"Atlanta Hawks",84,-10.4,1.33333333333333,0.1,0.555555555555556,0.4,0.333333333333333,1,1,1,0,1,1,-10
"200011220PHO","Wed, Nov 22, 2000","9:00p","New Jersey Nets",85,"Phoenix Suns",97,7.3,2.8,0.7,0.6,1,0.857142857142857,0,0,0,0,0,0,12
"200011220LAL","Wed, Nov 22, 2000","10:30p","Golden State Warriors",91,"Los Angeles Lakers",111,3,-7.3,0.7,0.3,0.166666666666667,0.8,0,1,0,0,0,1,20
